NAME,total_event_count,annualized_frequency,event_count_in_2005,event_count_in_2006,event_count_in_2007,event_count_in_2008,event_count_in_2009,event_count_in_2010,event_count_in_2011,event_count_in_2012,event_count_in_2013,event_count_in_2014,event_count_in_2015,event_count_in_2016,event_count_in_2017,event_count_in_2018,event_count_in_2019,event_count_in_2020,event_count_in_2021,event_count_in_2022,event_count_in_2023,event_count_in_2024,event_count_in_2025,state,start_time,end_time,min_magnitude
Sierra,7,1.4,1.0,,,,,,2.0,,,,,,2.0,,,1.0,1.0,,,,,California,2005-01-01,2026-01-01,3.5
Siskiyou,1,1.0,,,,,,,,,1.0,,,,,,,,,,,,,California,2005-01-01,2026-01-01,3.5
Solano,4,1.3333333333333333,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,California,2005-01-01,2026-01-01,3.5
Sonoma,95,4.523809523809524,4.0,3.0,5.0,4.0,9.0,6.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,5.0,6.0,3.0,3.0,8.0,6.0,8.0,California,2005-01-01,2026-01-01,3.5
Stanislaus,3,1.5,,,1.0,,,,,,,,,,,,,,,,2.0,,,California,2005-01-01,2026-01-01,3.5
Tehama,5,1.25,,1.0,,2.0,1.0,,,,,,,1.0,,,,,,,,,,California,2005-01-01,2026-01-01,3.5
Trinity,8,1.1428571428571428,1.0,,,1.0,,,,,1.0,,,1.0,2.0,,,,,1.0,,1.0,,California,2005-01-01,2026-01-01,3.5
Tulare,3,1.5,,,,,,,,,,,,,1.0,,,,2.0,,,,,California,2005-01-01,2026-01-01,3.5
Ventura,20,1.8181818181818181,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,,1.0,3.0,8.0,1.0,1.0,California,2005-01-01,2026-01-01,3.5
Yolo,1,1.0,,,1.0,,,,,,,,,,,,,,,,,,,California,2005-01-01,2026-01-01,3.5
