id,time,longitude,latitude,magnitude,depth,place,COUNTYFP,GEOID,NAMELSAD,NAME
ci40926623,2025-04-14 18:23:42.060,-116.5921667,33.0405,3.95,12.57,"4 km SSE of Julian, CA",073,06073,San Diego County,San Diego
ci40926063,2025-04-14 17:12:30.290,-116.3,33.23,3.54,10.74,"8 km ESE of Borrego Springs, CA",073,06073,San Diego County,San Diego
ci40925991,2025-04-14 17:08:28.110,-116.5948333,33.0358333,5.21,14.29,"5 km S of Julian, CA",073,06073,San Diego County,San Diego
nc75159797,2025-04-04 06:31:48.960,-122.8405,38.821,3.93,2.42,"9 km NW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci40904495,2025-03-20 08:39:05.760,-116.267,33.3011667,3.71944208463526,10.86,"11 km ENE of Borrego Springs, CA",073,06073,San Diego County,San Diego
nc75150752,2025-03-18 02:46:33.330,-121.994166666667,37.7071666666667,3.86,10.91,"5 km WNW of Dublin, CA",001,06001,Alameda County,Alameda
ci41081408,2025-03-17 03:17:21.650,-118.8958333,34.0635,3.87,11.79,"10 km NW of Malibu, CA",037,06037,Los Angeles County,Los Angeles
nc75149826,2025-03-17 02:13:44.980,-122.948333333333,39.4915,4.18,10.63,"9 km NNE of Lake Pillsbury, CA",033,06033,Lake County,Lake
ci41075584,2025-03-09 20:03:20.340,-118.8945,34.0681667,4.06,11.38,"10 km NW of Malibu, CA",037,06037,Los Angeles County,Los Angeles
ci41070112,2025-03-03 06:13:45.110,-118.3533333,34.1615,3.8,15.59,"2 km ESE of North Hollywood, CA",037,06037,Los Angeles County,Los Angeles
nc75137161,2025-02-22 10:31:25.270,-121.325333333333,36.6953333333333,3.88,4.7,"11 km SSW of Tres Pinos, CA",069,06069,San Benito County,San Benito
ci40186282,2025-02-15 14:30:12.190,-118.9136667,34.0488333,3.73,14.19,"11 km WNW of Malibu, CA",037,06037,Los Angeles County,Los Angeles
nc75133062,2025-02-14 00:17:04.540,-120.183833333333,36.0826666666667,4.25,11.92,"10 km NNW of Avenal, CA",019,06019,Fresno County,Fresno
nc75132987,2025-02-13 21:59:16.660,-122.052166666667,37.6471666666667,3.57,5.81,"2 km E of Hayward, CA",001,06001,Alameda County,Alameda
ci40183482,2025-02-10 17:44:55.700,-117.264,34.1686667,3.59,7.75,"5 km NNE of San Bernardino, CA",071,06071,San Bernardino County,San Bernardino
nc75116271,2025-01-12 16:49:21.980,-122.0425,37.9601666666667,3.54,11.75,"2 km ENE of Pleasant Hill, CA",013,06013,Contra Costa County,Contra Costa
nc75111126,2025-01-02 02:34:04.660,-122.756333333333,38.8455,4.65,1.42,"4 km NW of Cobb, CA",033,06033,Lake County,Lake
nc75109096,2024-12-29 00:21:10.260,-123.506833333333,40.4545,3.58,5.4,"30 km W of Hayfork, CA",105,06105,Trinity County,Trinity
ci40827375,2024-12-22 19:03:49.510,-118.0116667,35.772,3.55,2.69,"21 km SSW of Little Lake, CA",029,06029,Kern County,Kern
nc75106461,2024-12-22 01:44:44.620,-121.231163024902,36.6008338928223,3.56,7.59000015258789,"11 km NW of Pinnacles, CA",069,06069,San Benito County,San Benito
nc75104216,2024-12-17 01:08:14.980,-123.710666666667,40.282,4.05,28.97,"20 km NE of Redway, CA",023,06023,Humboldt County,Humboldt
nc75100701,2024-12-10 05:55:38.910,-122.802833333333,38.8218333333333,3.93,2.66,"6 km NNW of The Geysers, CA",097,06097,Sonoma County,Sonoma
nc75095671,2024-12-05 18:47:36.030,-122.827,38.8441666666667,4.27,0.41,"9 km WNW of Cobb, CA",097,06097,Sonoma County,Sonoma
nc75001908,2024-12-05 18:46:10.250,-122.8015,38.8018333333333,3.86,2.6,"5 km NW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci40798519,2024-11-22 22:15:54.170,-118.8065,34.0586667,3.77,10.59,"6 km N of Malibu, CA",037,06037,Los Angeles County,Los Angeles
nc75086836,2024-11-15 21:39:00.210,-118.612,37.3968333333333,3.76,8.15,"2 km SW of Round Valley, CA",027,06027,Inyo County,Inyo
ci40791447,2024-11-10 21:53:21.370,-115.5245,33.8585,3.56,4.64,"20 km NW of Desert Center, CA",065,06065,Riverside County,Riverside
ci40966024,2024-10-28 07:49:24.330,-120.519,34.5815,3.64,-0.08,"8 km SW of Lompoc, CA",083,06083,Santa Barbara County,Santa Barbara
ci40964384,2024-10-25 15:04:23.620,-117.056,36.5508333,4.54,4.58,"10 km SE of Stovepipe Wells, CA",027,06027,Inyo County,Inyo
ci40964128,2024-10-25 08:05:08.290,-117.0911667,36.6016667,4.72,3.98,"5 km E of Stovepipe Wells, CA",027,06027,Inyo County,Inyo
ci40964048,2024-10-25 06:52:08.300,-117.0985,36.604,4.16,4.34,"4 km E of Stovepipe Wells, CA",027,06027,Inyo County,Inyo
nc75077991,2024-10-24 06:59:49.760,-124.292666666667,40.2846666666667,3.92,9.32,"5 km SSW of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc75077996,2024-10-24 06:58:47.140,-124.295166666667,40.2793333333333,4.36,9.75,"5 km SSW of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc75077981,2024-10-24 06:18:15.420,-124.288333333333,40.2756666666667,4.0,9.88,"5 km SSW of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc75077976,2024-10-24 05:56:02.970,-124.281833333333,40.2856666666667,3.67,9.49,"4 km S of Petrolia, CA",023,06023,Humboldt County,Humboldt
ci40951816,2024-10-11 11:41:47.360,-117.1021667,36.6063333,3.63,2.73,"4 km E of Stovepipe Wells, CA",027,06027,Inyo County,Inyo
ci40752807,2024-10-06 10:51:08.410,-117.5923333,34.0236667,3.99,5.17,"5 km SE of Ontario, CA",071,06071,San Bernardino County,San Bernardino
ci40752591,2024-10-06 00:25:57.740,-117.0811667,36.1451667,3.59,1.83,"40 km SSW of Furnace Creek, CA",027,06027,Inyo County,Inyo
nc75069176,2024-10-02 00:45:18.260,-120.200666666667,36.0808333333333,4.02,11.15,"11 km NNW of Avenal, CA",019,06019,Fresno County,Fresno
ci40749799,2024-10-01 19:56:21.570,-117.608,34.0398333,3.54,5.29,"2 km SE of Ontario, CA",071,06071,San Bernardino County,San Bernardino
nc75068161,2024-09-29 09:47:33.220,-121.653333333333,36.9118333333333,4.15,6.94,"3 km  of Aromas, CA",087,06087,Santa Cruz County,Santa Cruz
ci40746391,2024-09-26 18:24:29.350,-118.0145,36.2068333,3.75,1.99,"8 km S of Olancha, CA",027,06027,Inyo County,Inyo
ci40734823,2024-09-16 11:22:08.190,-118.8116667,34.0596667,3.7,10.9,"6 km N of Malibu, CA",037,06037,Los Angeles County,Los Angeles
ci40731623,2024-09-12 14:28:21.610,-118.8126667,34.0565,4.71246919380642,11.35,"6 km N of Malibu, CA",037,06037,Los Angeles County,Los Angeles
ci40727543,2024-09-07 17:34:20.790,-117.5908333,34.026,3.95,4.84,"4 km SE of Ontario, CA",071,06071,San Bernardino County,San Bernardino
nc75058606,2024-09-07 14:30:36.710,-122.746666666667,38.7771666666667,4.28,0.16,"1 km ESE of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci40703159,2024-08-15 16:39:31.860,-117.3981667,33.674,3.61,8.38,"6 km NW of Lakeland Village, CA",065,06065,Riverside County,Riverside
ci40699207,2024-08-12 19:20:24.670,-118.1788333,34.0825,4.39,10.98,"4 km SSE of Highland Park, CA",037,06037,Los Angeles County,Los Angeles
ci40697215,2024-08-11 09:45:13.490,-117.6805,35.945,3.77,5.0,"20 km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci40869232,2024-08-08 02:09:15.010,-119.0726667,35.102,4.44,11.57,"22 km NW of Grapevine, CA",029,06029,Kern County,Kern
ci40868904,2024-08-07 23:43:32.720,-119.1181667,35.1018333,3.78,12.24,"25 km NW of Grapevine, CA",029,06029,Kern County,Kern
ci40867136,2024-08-07 10:39:19.040,-119.1221667,35.1103333,3.64,12.96,"25 km SW of Lamont, CA",029,06029,Kern County,Kern
ci40866360,2024-08-07 06:52:28.530,-119.1076667,35.1008333,3.5,12.06,"24 km NW of Grapevine, CA",029,06029,Kern County,Kern
ci40865232,2024-08-07 04:17:46.890,-119.1118333,35.0876667,3.58,10.17,"23 km NW of Grapevine, CA",029,06029,Kern County,Kern
ci40865224,2024-08-07 04:17:10.020,-119.0783333,35.111,4.06,11.09,"22 km SW of Lamont, CA",029,06029,Kern County,Kern
ci40865192,2024-08-07 04:10:44.540,-119.115,35.1088333,4.6,11.98,"25 km SW of Lamont, CA",029,06029,Kern County,Kern
ci40865184,2024-08-07 04:09:56.760,-119.097,35.109,5.22,11.6,"24 km SW of Lamont, CA",029,06029,Kern County,Kern
ci40675231,2024-07-29 20:03:33.150,-116.7943333,34.946,3.51,2.84,"22 km ENE of Barstow, CA",071,06071,San Bernardino County,San Bernardino
ci40675215,2024-07-29 20:00:52.590,-116.7866667,34.9503333,4.87,7.26,"22 km ENE of Barstow, CA",071,06071,San Bernardino County,San Bernardino
ci40662719,2024-07-17 21:59:27.140,-116.386,33.1956667,3.5,13.7,"7 km S of Borrego Springs, CA",073,06073,San Diego County,San Diego
ci40813512,2024-06-29 07:46:07.240,-116.9825,35.038,3.86,2.3,"16 km NNE of Barstow, CA",071,06071,San Bernardino County,San Bernardino
ci40809504,2024-06-24 22:30:59.930,-119.1115,35.1131667,4.09,12.07,"24 km SW of Lamont, CA",029,06029,Kern County,Kern
ci40808000,2024-06-23 19:17:01.080,-116.0838333,33.255,3.59,10.55,"13 km WSW of Salton City, CA",073,06073,San Diego County,San Diego
nc75025862,2024-06-23 11:38:47.610,-123.539,39.6691666666667,3.61,2.19,"5 km WSW of Laytonville, CA",045,06045,Mendocino County,Mendocino
nc75025237,2024-06-22 03:46:25.830,-123.532833333333,39.6675,4.34,3.33,"5 km WSW of Laytonville, CA",045,06045,Mendocino County,Mendocino
nc75017972,2024-06-08 19:34:29.120,-122.821833333333,38.814,4.48,3.55,"7 km NW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci40616303,2024-06-06 23:52:24.590,-117.9098333,33.6311667,3.58,12.08,"2 km NE of Newport Beach, CA",059,06059,Orange County,Orange
ci40608583,2024-05-31 17:26:53.780,-119.1915,34.4711667,3.58,18.12,"5 km ENE of Ojai, CA",111,06111,Ventura County,Ventura
nc75012616,2024-05-27 14:03:17.600,-121.1595,40.242,3.57,6.37,"3 km NE of Almanor, CA",063,06063,Plumas County,Plumas
ci40593503,2024-05-20 12:17:36.030,-116.0046667,33.028,4.05,11.18,"17 km SE of Ocotillo Wells, CA",025,06025,Imperial County,Imperial
ci40591087,2024-05-18 23:13:26.920,-115.5343333,32.9328333,3.71,13.75,"5 km S of Brawley, CA",025,06025,Imperial County,Imperial
ci40591055,2024-05-18 23:05:05.150,-115.5425,32.9356667,3.93,14.21,"5 km SSW of Brawley, CA",025,06025,Imperial County,Imperial
ci40590759,2024-05-18 19:17:22.800,-115.5436667,32.9298333,3.83,10.84,"6 km SSW of Brawley, CA",025,06025,Imperial County,Imperial
ci40590383,2024-05-18 16:30:18.050,-115.5326667,32.9375,3.53,10.35,"5 km S of Brawley, CA",025,06025,Imperial County,Imperial
ci40590231,2024-05-18 15:52:13.820,-115.537,32.9373333,3.69,12.31,"5 km S of Brawley, CA",025,06025,Imperial County,Imperial
ci40589751,2024-05-18 12:41:52.820,-115.5365,32.9366667,3.5,13.89,"5 km S of Brawley, CA",025,06025,Imperial County,Imperial
ci40589719,2024-05-18 12:38:00.260,-115.538,32.9323333,3.56,13.82,"5 km S of Brawley, CA",025,06025,Imperial County,Imperial
ci40589407,2024-05-18 09:36:37.330,-115.5395,32.9333333,3.71,11.74,"5 km S of Brawley, CA",025,06025,Imperial County,Imperial
nc75006996,2024-05-15 06:39:03.840,-123.901833333333,40.8283333333333,4.02,25.58,"9 km SE of Blue Lake, CA",023,06023,Humboldt County,Humboldt
ci40735352,2024-05-01 20:49:00.760,-117.6445,33.8111667,4.11,4.61,"10 km SW of Corona, CA",059,06059,Orange County,Orange
ci40549375,2024-04-18 19:19:18.140,-118.513,35.493,4.32,3.22,"11 km S of Bodfish, CA",029,06029,Kern County,Kern
ci40714056,2024-04-16 15:23:26.400,-117.8948333,36.117,3.91,5.08,"9 km NNE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci40712344,2024-04-13 16:08:38.390,-116.3056667,33.36,3.81,11.61,"13 km NNE of Borrego Springs, CA",073,06073,San Diego County,San Diego
nc71133194,2024-04-05 01:34:49.830,-121.3006667,40.04,4.42,7.76,"6 km NW of Belden, CA",063,06063,Plumas County,Plumas
nc74029551,2024-04-05 01:34:25.410,-121.3163333,40.0331667,4.08,5.38,"6 km WNW of Belden, CA",063,06063,Plumas County,Plumas
nc74018946,2024-03-17 14:53:53.380,-123.6748333,40.5575,3.89,35.06,"36 km E of Hydesville, CA",023,06023,Humboldt County,Humboldt
ci40671296,2024-02-16 07:38:40.520,-117.595,34.0386667,3.63,12.99,"3 km ESE of Ontario, CA",071,06071,San Bernardino County,San Bernardino
ci40669624,2024-02-14 07:53:13.600,-115.623,33.1276667,4.04,9.84,"10 km N of Westmorland, CA",025,06025,Imperial County,Imperial
nc74001951,2024-02-12 23:54:43.500,-118.55,37.4075,3.55,5.47,"4 km E of Round Valley, CA",027,06027,Inyo County,Inyo
ci37623804,2024-02-12 10:18:44.260,-115.534,32.786,3.7,15.95,"2 km E of El Centro, CA",025,06025,Imperial County,Imperial
ci40667016,2024-02-12 10:18:35.990,-115.5501667,32.7886667,3.67,15.79,"1 km E of El Centro, CA",025,06025,Imperial County,Imperial
ci40666488,2024-02-12 08:59:51.690,-115.5618333,32.794,3.9,15.71,"1 km NNW of El Centro, CA",025,06025,Imperial County,Imperial
ci40666368,2024-02-12 08:42:48.620,-115.5655,32.7998333,4.56,15.76,"2 km NNW of El Centro, CA",025,06025,Imperial County,Imperial
ci40666320,2024-02-12 08:38:34.290,-115.5866667,32.8161667,4.05,13.64,"4 km SSW of Imperial, CA",025,06025,Imperial County,Imperial
ci40666312,2024-02-12 08:38:25.950,-115.58,32.809,3.56,14.28,"3 km NW of El Centro, CA",025,06025,Imperial County,Imperial
ci40666296,2024-02-12 08:37:47.540,-115.5643333,32.8068333,3.63,11.18,"2 km NNW of El Centro, CA",025,06025,Imperial County,Imperial
ci40666288,2024-02-12 08:36:25.460,-115.5735,32.8135,4.81,17.93,"3 km NNW of El Centro, CA",025,06025,Imperial County,Imperial
ci40664632,2024-02-09 21:47:27.320,-118.9076667,34.0575,4.61,15.28,"11 km WNW of Malibu, CA",037,06037,Los Angeles County,Los Angeles
nc73999211,2024-02-07 09:36:37.940,-121.0485,40.1711667,3.54,2.7,"2 km E of Canyondam, CA",063,06063,Plumas County,Plumas
ci40662944,2024-02-05 01:06:53.130,-118.2256667,35.3936667,3.78,7.19,"32 km SE of Bodfish, CA",029,06029,Kern County,Kern
nc73994586,2024-01-26 21:28:13.530,-122.7575,38.7911667,4.18,2.78,"2 km N of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci39756418,2024-01-25 03:43:19.970,-117.3115,34.1116667,4.24,15.78,"3 km SW of San Bernardino, CA",071,06071,San Bernardino County,San Bernardino
ci40455759,2024-01-05 18:55:54.870,-117.5088333,34.2583333,4.15,9.11,"1 km W of Lytle Creek, CA",071,06071,San Bernardino County,San Bernardino
ci40452607,2023-12-30 02:26:27.530,-118.6451667,35.4003333,3.52,5.21,"25 km SSW of Bodfish, CA",029,06029,Kern County,Kern
nc73975501,2023-12-13 06:52:19.610,-122.746,38.7968333,3.5,0.34,"2 km NNE of The Geysers, CA",033,06033,Lake County,Lake
nc73972711,2023-12-07 06:16:51.830,-120.9696667,36.8508333,3.7,6.53,"25 km SSW of Los Banos, CA",047,06047,Merced County,Merced
ci40616768,2023-12-06 04:30:22.080,-115.8783333,32.737,3.65,9.29,"11 km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci39720706,2023-12-01 07:43:27.480,-115.8728333,32.7518333,4.8,8.69,"11 km E of Ocotillo, CA",025,06025,Imperial County,Imperial
ci39718738,2023-11-28 07:59:39.430,-116.8188333,34.292,3.5,7.22,"4 km NE of Big Bear City, CA",071,06071,San Bernardino County,San Bernardino
ci39708250,2023-11-05 05:12:57.650,-115.7388333,32.8643333,3.87,13.16,"16 km W of Imperial, CA",025,06025,Imperial County,Imperial
ci39706674,2023-11-03 20:12:18.460,-119.1696667,34.4215,4.02,6.91,"7 km ESE of Ojai, CA",111,06111,Ventura County,Ventura
nc73952605,2023-10-28 05:40:18.740,-119.5103333,38.5571667,4.24,4.46,"5 km NNW of Walker, CA",051,06051,Mono County,Mono
nc73952475,2023-10-28 01:38:31.780,-122.377,37.6178333,3.67,11.61,"2 km NNE of Millbrae, CA",081,06081,San Mateo County,San Mateo
nc73948665,2023-10-18 16:29:14.990,-121.6428333,38.127,4.24,8.46,"5 km SW of Isleton, CA",067,06067,Sacramento County,Sacramento
nc73947830,2023-10-16 10:20:49.740,-124.0548333,40.3156667,4.83,31.06,"20 km E of Petrolia, CA",023,06023,Humboldt County,Humboldt
ci40582816,2023-10-15 19:50:16.440,-119.1363333,34.5636667,3.71,7.0,"16 km NE of Ojai, CA",111,06111,Ventura County,Ventura
nc73947486,2023-10-08 21:30:23.900,-122.804,38.8271667,3.87,1.75,"7 km NW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci40577368,2023-10-05 03:09:58.000,-117.661,35.041,3.52,0.79,"5 km NNW of Boron, CA",029,06029,Kern County,Kern
nc73944271,2023-10-01 19:29:36.760,-124.2905,40.2915,3.61,9.59,"4 km S of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc73944166,2023-10-01 15:41:29.620,-124.287,40.2951667,4.09,9.8,"3 km S of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc73943821,2023-09-30 15:26:26.760,-124.2886667,40.5588333,4.65,17.88,"3 km SW of Ferndale, CA",023,06023,Humboldt County,Humboldt
nc73942611,2023-09-27 20:00:21.390,-119.5118333,38.558,3.6,4.58,"6 km NNW of Walker, CA",051,06051,Mono County,Mono
nc73938736,2023-09-19 04:13:10.380,-121.2958333,37.4381667,4.53,3.51,"15 km SW of Westley, CA",099,06099,Stanislaus County,Stanislaus
nc73938626,2023-09-19 00:15:32.580,-121.2848333,37.4418333,3.97,0.05,"14 km SSW of Westley, CA",099,06099,Stanislaus County,Stanislaus
nc71131324,2023-09-08 17:25:05.950,-121.5705,40.9618333,4.33,12.44,"12 km NE of Burney, CA",089,06089,Shasta County,Shasta
nc73934641,2023-09-08 17:24:38.390,-121.56,40.953,4.99,15.63,"12 km NE of Burney, CA",089,06089,Shasta County,Shasta
nc73928421,2023-08-25 14:14:45.620,-122.8105,38.8246667,3.96,3.04,"7 km NW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci39647202,2023-08-22 11:39:19.080,-119.1645,34.4191667,3.89,4.89,"8 km ESE of Ojai, CA",111,06111,Ventura County,Ventura
ci39646098,2023-08-21 05:25:16.970,-119.1915,34.4096667,3.94,1.83,"6 km SE of Ojai, CA",111,06111,Ventura County,Ventura
ci39645626,2023-08-20 22:18:16.380,-119.1921667,34.4118333,3.94,9.79,"6 km SE of Ojai, CA",111,06111,Ventura County,Ventura
ci39645586,2023-08-20 22:08:52.590,-119.168,34.4321667,3.66,1.63,"7 km ESE of Ojai, CA",111,06111,Ventura County,Ventura
ci39645402,2023-08-20 21:45:26.350,-119.1821667,34.4273333,3.52,2.08,"6 km ESE of Ojai, CA",111,06111,Ventura County,Ventura
ci39645386,2023-08-20 21:41:00.970,-119.1883333,34.4085,5.08,4.84,"7 km SE of Ojai, CA",111,06111,Ventura County,Ventura
nc73925281,2023-08-17 21:08:00.860,-124.2343333,40.3183333,4.07,31.93,"4 km E of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc73922596,2023-08-10 19:17:18.370,-120.484,35.9345,4.28,9.5,"6 km NW of Parkfield, CA",053,06053,Monterey County,Monterey
ci39627442,2023-08-02 05:38:08.620,-115.5735,33.186,4.12,3.11,"8 km SW of Niland, CA",025,06025,Imperial County,Imperial
nc73918291,2023-07-30 13:49:04.320,-121.6323333,37.2561667,3.61,5.88,"14 km N of Morgan Hill, CA",085,06085,Santa Clara County,Santa Clara
nc73909066,2023-07-05 09:21:20.940,-121.1571667,40.2315,3.5,5.25,"2km NE of Almanor, CA",063,06063,Plumas County,Plumas
ci40488576,2023-06-19 06:49:11.580,-118.145,35.498,3.57,6.81,"32km ESE of Lake Isabella, CA",029,06029,Kern County,Kern
nc73902356,2023-06-18 03:44:59.090,-123.0895,39.0893333,4.35,10.52,"8km SE of Talmage, CA",033,06033,Lake County,Lake
nc71130559,2023-06-03 12:01:28.410,-122.7953333,38.7961667,4.17,0.84,"4km WNW of The Geysers, CA",097,06097,Sonoma County,Sonoma
nc73895826,2023-06-03 12:01:18.960,-122.7785,38.7921667,4.45,3.83,"2km NW of The Geysers, CA",097,06097,Sonoma County,Sonoma
nc73890170,2023-05-26 11:26:25.000,-121.1478333,40.2266667,4.13,6.71,"2km NNE of Prattville, CA",063,06063,Plumas County,Plumas
nc73889641,2023-05-18 15:55:53.710,-121.1346667,40.2251667,3.72,8.4,"3km NE of Prattville, CA",063,06063,Plumas County,Plumas
nc73887046,2023-05-12 10:18:41.310,-121.0998333,40.196,5.16,6.06,"4km NW of Canyondam, CA",063,06063,Plumas County,Plumas
nc73886856,2023-05-12 02:54:45.390,-121.1003333,40.196,3.79,4.79,"4km NW of Canyondam, CA",063,06063,Plumas County,Plumas
nc73886731,2023-05-11 23:19:41.990,-121.1095,40.2041667,5.48,5.85,Lake Almanor Earthquake,063,06063,Plumas County,Plumas
ci40219807,2023-05-06 14:16:02.550,-115.5491667,32.7175,3.55,5.15,"2km SW of Heber, CA",025,06025,Imperial County,Imperial
ci40217695,2023-05-03 01:40:24.490,-117.7166667,35.8715,3.56,8.85,"19km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
