id,time,longitude,latitude,depth,magnitude,place
ci40749799,2024-10-01 19:56:21.570,-117.608,34.0398333,5.29,3.54,"2 km SE of Ontario, CA"
nc75068161,2024-09-29 09:47:33.220,-121.653333333333,36.9118333333333,6.94,4.15,"3 km  of Aromas, CA"
ci40746391,2024-09-26 18:24:29.350,-118.0145,36.2068333,1.99,3.75,"8 km S of Olancha, CA"
ci40734823,2024-09-16 11:22:08.190,-118.8116667,34.0596667,10.9,3.7,"6 km N of Malibu, CA"
ci40731623,2024-09-12 14:28:21.610,-118.8126667,34.0565,11.35,4.71246919380642,"6 km N of Malibu, CA"
ci40727543,2024-09-07 17:34:20.790,-117.5908333,34.026,4.84,3.95,"4 km SE of Ontario, CA"
nc75058606,2024-09-07 14:30:36.710,-122.746666666667,38.7771666666667,0.16,4.28,"1 km ESE of The Geysers, CA"
ci40703159,2024-08-15 16:39:31.860,-117.3981667,33.674,8.38,3.61,"6 km NW of Lakeland Village, CA"
ci40699207,2024-08-12 19:20:24.670,-118.1788333,34.0825,10.98,4.39,"4 km SSE of Highland Park, CA"
ci40697215,2024-08-11 09:45:13.490,-117.6805,35.945,5.0,3.77,"20 km E of Little Lake, CA"
ci40869232,2024-08-08 02:09:15.010,-119.0726667,35.102,11.57,4.44,"22 km NW of Grapevine, CA"
ci40868904,2024-08-07 23:43:32.720,-119.1181667,35.1018333,12.24,3.78,"25 km NW of Grapevine, CA"
ci40867136,2024-08-07 10:39:19.040,-119.1221667,35.1103333,12.96,3.64,"25 km SW of Lamont, CA"
ci40866360,2024-08-07 06:52:28.530,-119.1076667,35.1008333,12.06,3.5,"24 km NW of Grapevine, CA"
ci40865232,2024-08-07 04:17:46.890,-119.1118333,35.0876667,10.17,3.58,"23 km NW of Grapevine, CA"
ci40865224,2024-08-07 04:17:10.020,-119.0783333,35.111,11.09,4.06,"22 km SW of Lamont, CA"
ci40865192,2024-08-07 04:10:44.540,-119.115,35.1088333,11.98,4.6,"25 km SW of Lamont, CA"
ci40865184,2024-08-07 04:09:56.760,-119.097,35.109,11.6,5.22,"24 km SW of Lamont, CA"
ci40675231,2024-07-29 20:03:33.150,-116.7943333,34.946,2.84,3.51,"22 km ENE of Barstow, CA"
ci40675215,2024-07-29 20:00:52.590,-116.7866667,34.9503333,7.26,4.87,"22 km ENE of Barstow, CA"
ci40662719,2024-07-17 21:59:27.140,-116.386,33.1956667,13.7,3.5,"7 km S of Borrego Springs, CA"
ci40813512,2024-06-29 07:46:07.240,-116.9825,35.038,2.3,3.86,"16 km NNE of Barstow, CA"
ci40809504,2024-06-24 22:30:59.930,-119.1115,35.1131667,12.07,4.09,"24 km SW of Lamont, CA"
ci40808000,2024-06-23 19:17:01.080,-116.0838333,33.255,10.55,3.59,"13 km WSW of Salton City, CA"
nc75025862,2024-06-23 11:38:47.610,-123.539,39.6691666666667,2.19,3.61,"5 km WSW of Laytonville, CA"
nc75025237,2024-06-22 03:46:25.830,-123.532833333333,39.6675,3.33,4.34,"5 km WSW of Laytonville, CA"
nc75017972,2024-06-08 19:34:29.120,-122.821833333333,38.814,3.55,4.48,"7 km NW of The Geysers, CA"
ci40616303,2024-06-06 23:52:24.590,-117.9098333,33.6311667,12.08,3.58,"2 km NE of Newport Beach, CA"
ci40608583,2024-05-31 17:26:53.780,-119.1915,34.4711667,18.12,3.58,"5 km ENE of Ojai, CA"
nc75012616,2024-05-27 14:03:17.600,-121.1595,40.242,6.37,3.57,"3 km NE of Almanor, CA"
ci40593503,2024-05-20 12:17:36.030,-116.0046667,33.028,11.18,4.05,"17 km SE of Ocotillo Wells, CA"
ci40591087,2024-05-18 23:13:26.920,-115.5343333,32.9328333,13.75,3.71,"5 km S of Brawley, CA"
ci40591055,2024-05-18 23:05:05.150,-115.5425,32.9356667,14.21,3.93,"5 km SSW of Brawley, CA"
ci40590759,2024-05-18 19:17:22.800,-115.5436667,32.9298333,10.84,3.83,"6 km SSW of Brawley, CA"
ci40590383,2024-05-18 16:30:18.050,-115.5326667,32.9375,10.35,3.53,"5 km S of Brawley, CA"
ci40590231,2024-05-18 15:52:13.820,-115.537,32.9373333,12.31,3.69,"5 km S of Brawley, CA"
ci40589751,2024-05-18 12:41:52.820,-115.5365,32.9366667,13.89,3.5,"5 km S of Brawley, CA"
ci40589719,2024-05-18 12:38:00.260,-115.538,32.9323333,13.82,3.56,"5 km S of Brawley, CA"
ci40589407,2024-05-18 09:36:37.330,-115.5395,32.9333333,11.74,3.71,"5 km S of Brawley, CA"
nc75006996,2024-05-15 06:39:03.840,-123.901833333333,40.8283333333333,25.58,4.02,"9 km SE of Blue Lake, CA"
ci40735352,2024-05-01 20:49:00.760,-117.6445,33.8111667,4.61,4.11,"10 km SW of Corona, CA"
ci40549375,2024-04-18 19:19:18.140,-118.513,35.493,3.22,4.32,"11 km S of Bodfish, CA"
ci40714056,2024-04-16 15:23:26.400,-117.8948333,36.117,5.08,3.91,"9 km NNE of Coso Junction, CA"
ci40712344,2024-04-13 16:08:38.390,-116.3056667,33.36,11.61,3.81,"13 km NNE of Borrego Springs, CA"
nc71133194,2024-04-05 01:34:49.830,-121.3006667,40.04,7.76,4.42,"6 km NW of Belden, CA"
nc74029551,2024-04-05 01:34:25.410,-121.3163333,40.0331667,5.38,4.08,"6 km WNW of Belden, CA"
nc74018946,2024-03-17 14:53:53.380,-123.6748333,40.5575,35.06,3.89,"36 km E of Hydesville, CA"
ci40671296,2024-02-16 07:38:40.520,-117.595,34.0386667,12.99,3.63,"3 km ESE of Ontario, CA"
ci40669624,2024-02-14 07:53:13.600,-115.623,33.1276667,9.84,4.04,"10 km N of Westmorland, CA"
nc74001951,2024-02-12 23:54:43.500,-118.55,37.4075,5.47,3.55,"4 km E of Round Valley, CA"
ci37623804,2024-02-12 10:18:44.260,-115.534,32.786,15.95,3.7,"2 km E of El Centro, CA"
ci40667016,2024-02-12 10:18:35.990,-115.5501667,32.7886667,15.79,3.67,"1 km E of El Centro, CA"
ci40666488,2024-02-12 08:59:51.690,-115.5618333,32.794,15.71,3.9,"1 km NNW of El Centro, CA"
ci40666368,2024-02-12 08:42:48.620,-115.5655,32.7998333,15.76,4.56,"2 km NNW of El Centro, CA"
ci40666320,2024-02-12 08:38:34.290,-115.5866667,32.8161667,13.64,4.05,"4 km SSW of Imperial, CA"
ci40666312,2024-02-12 08:38:25.950,-115.58,32.809,14.28,3.56,"3 km NW of El Centro, CA"
ci40666296,2024-02-12 08:37:47.540,-115.5643333,32.8068333,11.18,3.63,"2 km NNW of El Centro, CA"
ci40666288,2024-02-12 08:36:25.460,-115.5735,32.8135,17.93,4.81,"3 km NNW of El Centro, CA"
ci40664632,2024-02-09 21:47:27.320,-118.9076667,34.0575,15.28,4.61,"11 km WNW of Malibu, CA"
nc73999211,2024-02-07 09:36:37.940,-121.0485,40.1711667,2.7,3.54,"2 km E of Canyondam, CA"
ci40662944,2024-02-05 01:06:53.130,-118.2256667,35.3936667,7.19,3.78,"32 km SE of Bodfish, CA"
nc73994586,2024-01-26 21:28:13.530,-122.7575,38.7911667,2.78,4.18,"2 km N of The Geysers, CA"
ci39756418,2024-01-25 03:43:19.970,-117.3115,34.1116667,15.78,4.24,"3 km SW of San Bernardino, CA"
ci40455759,2024-01-05 18:55:54.870,-117.5088333,34.2583333,9.11,4.15,"1 km W of Lytle Creek, CA"
ci40452607,2023-12-30 02:26:27.530,-118.6451667,35.4003333,5.21,3.52,"25 km SSW of Bodfish, CA"
nc73975501,2023-12-13 06:52:19.610,-122.746,38.7968333,0.34,3.5,"2 km NNE of The Geysers, CA"
nc73972711,2023-12-07 06:16:51.830,-120.9696667,36.8508333,6.53,3.7,"25 km SSW of Los Banos, CA"
ci40616768,2023-12-06 04:30:22.080,-115.8783333,32.737,9.29,3.65,"11 km E of Ocotillo, CA"
ci39720706,2023-12-01 07:43:27.480,-115.8728333,32.7518333,8.69,4.8,"11 km E of Ocotillo, CA"
ci39718738,2023-11-28 07:59:39.430,-116.8188333,34.292,7.22,3.5,"4 km NE of Big Bear City, CA"
ci39708250,2023-11-05 05:12:57.650,-115.7388333,32.8643333,13.16,3.87,"16 km W of Imperial, CA"
ci39706674,2023-11-03 20:12:18.460,-119.1696667,34.4215,6.91,4.02,"7 km ESE of Ojai, CA"
nc73952605,2023-10-28 05:40:18.740,-119.5103333,38.5571667,4.46,4.24,"5 km NNW of Walker, CA"
nc73952475,2023-10-28 01:38:31.780,-122.377,37.6178333,11.61,3.67,"2 km NNE of Millbrae, CA"
nc73948665,2023-10-18 16:29:14.990,-121.6428333,38.127,8.46,4.24,"5 km SW of Isleton, CA"
nc73947830,2023-10-16 10:20:49.740,-124.0548333,40.3156667,31.06,4.83,"20 km E of Petrolia, CA"
ci40582816,2023-10-15 19:50:16.440,-119.1363333,34.5636667,7.0,3.71,"16 km NE of Ojai, CA"
nc73947486,2023-10-08 21:30:23.900,-122.804,38.8271667,1.75,3.87,"7 km NW of The Geysers, CA"
ci40577368,2023-10-05 03:09:58.000,-117.661,35.041,0.79,3.52,"5 km NNW of Boron, CA"
nc73944271,2023-10-01 19:29:36.760,-124.2905,40.2915,9.59,3.61,"4 km S of Petrolia, CA"
nc73944166,2023-10-01 15:41:29.620,-124.287,40.2951667,9.8,4.09,"3 km S of Petrolia, CA"
nc73943821,2023-09-30 15:26:26.760,-124.2886667,40.5588333,17.88,4.65,"3 km SW of Ferndale, CA"
nc73942611,2023-09-27 20:00:21.390,-119.5118333,38.558,4.58,3.6,"6 km NNW of Walker, CA"
nc73938736,2023-09-19 04:13:10.380,-121.2958333,37.4381667,3.51,4.53,"15 km SW of Westley, CA"
nc73938626,2023-09-19 00:15:32.580,-121.2848333,37.4418333,0.05,3.97,"14 km SSW of Westley, CA"
nc71131324,2023-09-08 17:25:05.950,-121.5705,40.9618333,12.44,4.33,"12 km NE of Burney, CA"
nc73934641,2023-09-08 17:24:38.390,-121.56,40.953,15.63,4.99,"12 km NE of Burney, CA"
nc73928421,2023-08-25 14:14:45.620,-122.8105,38.8246667,3.04,3.96,"7 km NW of The Geysers, CA"
ci39647202,2023-08-22 11:39:19.080,-119.1645,34.4191667,4.89,3.89,"8 km ESE of Ojai, CA"
ci39646098,2023-08-21 05:25:16.970,-119.1915,34.4096667,1.83,3.94,"6 km SE of Ojai, CA"
ci39645626,2023-08-20 22:18:16.380,-119.1921667,34.4118333,9.79,3.94,"6 km SE of Ojai, CA"
ci39645586,2023-08-20 22:08:52.590,-119.168,34.4321667,1.63,3.66,"7 km ESE of Ojai, CA"
ci39645402,2023-08-20 21:45:26.350,-119.1821667,34.4273333,2.08,3.52,"6 km ESE of Ojai, CA"
ci39645386,2023-08-20 21:41:00.970,-119.1883333,34.4085,4.84,5.08,"7 km SE of Ojai, CA"
nc73925281,2023-08-17 21:08:00.860,-124.2343333,40.3183333,31.93,4.07,"4 km E of Petrolia, CA"
nc73922596,2023-08-10 19:17:18.370,-120.484,35.9345,9.5,4.28,"6 km NW of Parkfield, CA"
ci39627442,2023-08-02 05:38:08.620,-115.5735,33.186,3.11,4.12,"8 km SW of Niland, CA"
nc73918291,2023-07-30 13:49:04.320,-121.6323333,37.2561667,5.88,3.61,"14 km N of Morgan Hill, CA"
nc73909066,2023-07-05 09:21:20.940,-121.1571667,40.2315,5.25,3.5,"2km NE of Almanor, CA"
ci40488576,2023-06-19 06:49:11.580,-118.145,35.498,6.81,3.57,"32km ESE of Lake Isabella, CA"
nc73902356,2023-06-18 03:44:59.090,-123.0895,39.0893333,10.52,4.35,"8km SE of Talmage, CA"
nc71130559,2023-06-03 12:01:28.410,-122.7953333,38.7961667,0.84,4.17,"4km WNW of The Geysers, CA"
nc73895826,2023-06-03 12:01:18.960,-122.7785,38.7921667,3.83,4.45,"2km NW of The Geysers, CA"
nc73890170,2023-05-26 11:26:25.000,-121.1478333,40.2266667,6.71,4.13,"2km NNE of Prattville, CA"
nc73889641,2023-05-18 15:55:53.710,-121.1346667,40.2251667,8.4,3.72,"3km NE of Prattville, CA"
nc73887046,2023-05-12 10:18:41.310,-121.0998333,40.196,6.06,5.16,"4km NW of Canyondam, CA"
nc73886856,2023-05-12 02:54:45.390,-121.1003333,40.196,4.79,3.79,"4km NW of Canyondam, CA"
nc73886731,2023-05-11 23:19:41.990,-121.1095,40.2041667,5.85,5.48,Lake Almanor Earthquake
ci40219807,2023-05-06 14:16:02.550,-115.5491667,32.7175,5.15,3.55,"2km SW of Heber, CA"
ci40217695,2023-05-03 01:40:24.490,-117.7166667,35.8715,8.85,3.56,"19km ESE of Little Lake, CA"
nc73882866,2023-05-01 23:13:47.480,-123.6595,38.8905,9.07,3.62,"4km SE of Point Arena, CA"
ci40215735,2023-04-30 07:58:19.380,-115.5858333,33.2036667,1.89,4.26,"7km WSW of Niland, CA"
ci40215583,2023-04-30 07:10:10.180,-115.5933333,33.1893333,1.88,4.29,"9 km SW of Niland, CA"
ci40215575,2023-04-30 07:09:34.500,-115.59,33.2008333,2.04,4.33,"8km WSW of Niland, CA"
ci40214935,2023-04-29 21:06:47.870,-115.5406667,32.709,11.34,3.71,"3km SSW of Heber, CA"
ci40214151,2023-04-29 12:07:03.500,-115.5448333,32.711,10.43,4.09,"3 km SSW of Heber, CA"
ci40445744,2023-04-26 06:46:58.450,-116.8456667,34.0288333,19.7,3.56,"12km NNE of Banning, CA"
nc73875700,2023-04-20 03:35:47.710,-121.8396667,37.9163333,16.04,3.65,"9km ESE of Clayton, CA"
ci40441936,2023-04-17 15:27:56.450,-116.7195,34.9518333,1.8,3.62,"28km ENE of Barstow, CA"
nc73872965,2023-04-13 07:42:10.810,-122.7635,38.7865,2.01,3.88,"1km NNW of The Geysers, CA"
nc73871215,2023-04-12 05:39:51.750,-122.8068333,38.8351667,2.45,4.43,"7km WNW of Cobb, CA"
nc73866925,2023-04-04 22:23:17.820,-121.323,36.801,10.16,4.41,"1km NNW of Tres Pinos, CA"
ci39508378,2023-04-01 01:16:07.810,-116.9096667,33.3816667,12.96,4.15,"5km NW of Palomar Observatory, CA"
ci40189967,2023-03-26 06:20:45.070,-116.8505,35.7898333,0.42,3.59,"48km E of Trona, CA"
ci40186575,2023-03-18 17:19:33.150,-115.7958333,33.2471667,7.07,3.56,"13km SSW of Bombay Beach, CA"
ci40186543,2023-03-18 16:52:07.010,-115.799,33.2466667,7.15,3.55,"13km SSW of Bombay Beach, CA"
nc73858675,2023-03-18 14:23:06.660,-117.9741667,37.508,0.32,3.7,"15km N of Deep Springs, CA"
nc73858500,2023-03-18 07:03:42.530,-117.972,37.5096667,-0.21,3.87,"15km N of Deep Springs, CA"
nc73857425,2023-03-15 21:44:05.160,-117.9556667,37.5105,-0.79,3.75,"16km N of Deep Springs, CA"
nc73856670,2023-03-14 10:13:18.680,-117.971,37.5213333,-1.23,3.88,"17km N of Deep Springs, CA"
nc73856490,2023-03-14 05:00:29.240,-117.9835,37.5176667,0.11,3.82,"16km N of Deep Springs, CA"
nc73856426,2023-03-07 14:33:12.440,-121.2011667,36.5941667,9.29,3.8,"9km NW of Pinnacles, CA"
nc73854486,2023-03-02 21:16:50.530,-122.7821667,38.7876667,2.72,3.59,"2km WNW of The Geysers, CA"
ci40419496,2023-02-28 13:30:51.690,-117.4165,35.6128333,8.15,3.56,"17km SSW of Trona, CA"
nc73836266,2023-01-23 13:58:02.950,-121.5168333,37.1093333,5.65,3.62,"9km ENE of San Martin, CA"
nc73834441,2023-01-20 08:01:14.570,-123.8753333,41.128,25.27,4.26,"16km WSW of Weitchpec, CA"
nc73834231,2023-01-20 01:18:07.660,-123.0948333,38.7511667,6.28,3.59,"9km SW of Cloverdale, CA"
nc73834131,2023-01-19 20:30:07.050,-123.8765,41.1286667,26.26,3.66,"16km WSW of Weitchpec, CA"
nc73834041,2023-01-19 17:15:55.930,-121.531,36.8096667,5.32,3.56,"4km S of San Juan Bautista, CA"
nc73830791,2023-01-10 18:32:14.700,-124.0303333,40.9488333,22.2,3.61,"6km E of McKinleyville, CA"
nc73827571,2023-01-01 18:35:04.510,-123.971,40.409,30.63,5.35,"15km SE of Rio Dell, CA"
nc73827436,2023-01-01 06:49:10.190,-121.2063333,36.595,7.74,3.9,"9km NW of Pinnacles, CA"
ci40151807,2022-12-31 12:12:26.650,-116.3933333,33.3975,3.88,4.14,"16 km N of Borrego Springs, CA"
nc73824236,2022-12-24 19:33:44.190,-124.0083333,40.5571667,22.4,4.16,"8km E of Hydesville, CA"
nc73823036,2022-12-22 11:49:55.860,-124.3346667,40.3601667,28.71,3.79,"6km NW of Petrolia, CA"
nc73822026,2022-12-20 22:06:34.380,-124.3291667,40.5455,19.74,4.35,"6km WSW of Ferndale, CA"
nc73821636,2022-12-20 15:09:05.740,-124.0688333,40.6005,22.5,3.99,"6km NNE of Hydesville, CA"
nc73821111,2022-12-20 10:53:16.680,-124.3543333,40.5273333,17.09,3.52,"9km SW of Ferndale, CA"
nc73821046,2022-12-20 10:39:02.360,-124.1881667,40.5228333,26.55,4.92,"7km WNW of Rio Dell, CA"
nc73819746,2022-12-17 11:39:42.860,-122.304,37.9181667,5.48,3.57,"1km ENE of El Cerrito, CA"
ci40142983,2022-12-07 14:13:22.690,-118.3915,35.5086667,5.07,3.59,"13 km SE of Bodfish, CA"
nc73814971,2022-12-06 00:10:37.510,-120.0126667,35.9356667,9.46,3.98,"9km SSW of Kettleman City, CA"
nc73814941,2022-12-05 23:13:16.710,-121.6876667,37.3258333,8.21,3.59,"13km ESE of Alum Rock, CA"
nc73813816,2022-12-02 12:21:48.910,-118.338,37.1563333,8.17,3.91,"4km WSW of Big Pine, CA"
ci40383192,2022-12-01 15:28:29.660,-116.0403333,32.8361667,10.46,3.82,"12km NNW of Ocotillo, CA"
nc73804556,2022-11-07 02:01:27.780,-123.1165,39.4828333,5.64,3.76,"16km WNW of Lake Pillsbury, CA"
nc73799186,2022-10-25 22:08:37.200,-121.6751667,37.3106667,8.05,3.54,"15km E of Seven Trees, CA"
nc73799091,2022-10-25 18:42:02.710,-121.672,37.3115,8.38,5.06,"15km ESE of Alum Rock, CA"
nc73798306,2022-10-23 18:16:23.050,-124.14,40.5781667,28.35,4.1,"3km SSE of Fortuna, CA"
nc73796766,2022-10-20 07:55:16.770,-123.5185,40.3495,33.05,4.32,"36km NE of Redway, CA"
ci40359712,2022-10-12 12:54:07.000,-118.9958333,35.0486667,12.27,3.67,"13km NNW of Grapevine, CA"
nc73792396,2022-10-12 00:28:36.750,-119.4411667,38.5498333,7.27,3.54,"5km NE of Walker, CA"
ci40107167,2022-09-27 08:03:39.320,-118.3885,35.5076667,5.18,3.7,"13km SE of Bodfish, CA"
