id,time,longitude,latitude,depth,magnitude,place
ci41075584,2025-03-09 20:03:20.340,-118.8945,34.0681667,11.38,4.06,"10 km NW of Malibu, CA"
ci41070112,2025-03-03 06:13:45.110,-118.3533333,34.1615,15.59,3.8,"2 km ESE of North Hollywood, CA"
nc75137161,2025-02-22 10:31:25.270,-121.325333333333,36.6953333333333,4.7,3.88,"11 km SSW of Tres Pinos, CA"
ci40186282,2025-02-15 14:30:12.190,-118.9136667,34.0488333,14.19,3.73,"11 km WNW of Malibu, CA"
ci40186202,2025-02-15 07:44:05.170,-118.91,34.0415,15.43,3.7,"10 km WNW of Malibu, CA"
nc75133062,2025-02-14 00:17:04.540,-120.183833333333,36.0826666666667,11.92,4.25,"10 km NNW of Avenal, CA"
nc75132987,2025-02-13 21:59:16.660,-122.052166666667,37.6471666666667,5.81,3.57,"2 km E of Hayward, CA"
ci40183482,2025-02-10 17:44:55.700,-117.264,34.1686667,7.75,3.59,"5 km NNE of San Bernardino, CA"
nn00893037,2025-02-07 22:58:02.651,-119.0138,39.1654,8.4,3.5,"23 km NNE of Yerington, Nevada"
nn00892165,2025-01-18 10:20:06.193,-118.4801,38.4888,7.4,3.7,"13 km ESE of Hawthorne, Nevada"
nc75116271,2025-01-12 16:49:21.980,-122.0425,37.9601666666667,11.75,3.54,"2 km ENE of Pleasant Hill, CA"
nn00891410,2025-01-05 07:54:43.820,-115.8268,38.3628,4.5,3.6,"80 km N of Rachel, Nevada"
nc75111126,2025-01-02 02:34:04.660,-122.756333333333,38.8455,1.42,4.65,"4 km NW of Cobb, CA"
nc75109096,2024-12-29 00:21:10.260,-123.506833333333,40.4545,5.4,3.58,"30 km W of Hayfork, CA"
ci40827375,2024-12-22 19:03:49.510,-118.0116667,35.772,2.69,3.55,"21 km SSW of Little Lake, CA"
nc75106461,2024-12-22 01:44:44.620,-121.231163024902,36.6008338928223,7.59000015258789,3.56,"11 km NW of Pinnacles, CA"
nc75104216,2024-12-17 01:08:14.980,-123.710666666667,40.282,28.97,4.05,"20 km NE of Redway, CA"
nn00889608,2024-12-15 02:23:53.987,-118.9832,39.0803,8.3,3.6,"18 km NE of Yerington, Nevada"
nn00889423,2024-12-13 04:54:01.917,-119.0367,39.1596,4.9,3.5,"22 km NNE of Yerington, Nevada"
nc75100701,2024-12-10 05:55:38.910,-122.802833333333,38.8218333333333,2.66,3.93,"6 km NNW of The Geysers, CA"
nn00888661,2024-12-10 00:39:56.966,-119.0225,39.1686,8.1,4.2,"23 km NNE of Yerington, Nevada"
nn00888611,2024-12-09 23:39:50.774,-119.0294,39.1714,12.1,3.6,"23 km NNE of Yerington, Nevada"
nn00888580,2024-12-09 23:08:31.577,-119.0238,39.1675,9.3,5.7,"2024 Parker Butte, Nevada Earthquake"
nc75095671,2024-12-05 18:47:36.030,-122.827,38.8441666666667,0.41,4.27,"9 km WNW of Cobb, CA"
nc75001908,2024-12-05 18:46:10.250,-122.8015,38.8018333333333,2.6,3.86,"5 km NW of The Geysers, CA"
nn00888275,2024-12-04 18:46:54.621,-119.0411,39.1604,11.1,3.8,"22 km NNE of Yerington, Nevada"
ci40798519,2024-11-22 22:15:54.170,-118.8065,34.0586667,10.59,3.77,"6 km N of Malibu, CA"
nc75086836,2024-11-15 21:39:00.210,-118.612,37.3968333333333,8.15,3.76,"2 km SW of Round Valley, CA"
nn00887532,2024-11-14 02:40:35.178,-117.9166,38.173,14.2,4.3,"29 km SE of Mina, Nevada"
ci40791447,2024-11-10 21:53:21.370,-115.5245,33.8585,4.64,3.56,"20 km NW of Desert Center, CA"
ci40966024,2024-10-28 07:49:24.330,-120.519,34.5815,-0.08,3.64,"8 km SW of Lompoc, CA"
ci40964384,2024-10-25 15:04:23.620,-117.056,36.5508333,4.58,4.54,"10 km SE of Stovepipe Wells, CA"
ci40964128,2024-10-25 08:05:08.290,-117.0911667,36.6016667,3.98,4.72,"5 km E of Stovepipe Wells, CA"
ci40964048,2024-10-25 06:52:08.300,-117.0985,36.604,4.34,4.16,"4 km E of Stovepipe Wells, CA"
nc75077991,2024-10-24 06:59:49.760,-124.292666666667,40.2846666666667,9.32,3.92,"5 km SSW of Petrolia, CA"
nc75077996,2024-10-24 06:58:47.140,-124.295166666667,40.2793333333333,9.75,4.36,"5 km SSW of Petrolia, CA"
nc75077981,2024-10-24 06:18:15.420,-124.288333333333,40.2756666666667,9.88,4.0,"5 km SSW of Petrolia, CA"
nc75077976,2024-10-24 05:56:02.970,-124.281833333333,40.2856666666667,9.49,3.67,"4 km S of Petrolia, CA"
ci40958128,2024-10-21 00:32:11.130,-117.9728333,33.0601667,5.85,3.56,"44 km NE of San Clemente Is. (SE tip), CA"
ci40951816,2024-10-11 11:41:47.360,-117.1021667,36.6063333,2.73,3.63,"4 km E of Stovepipe Wells, CA"
ci40752807,2024-10-06 10:51:08.410,-117.5923333,34.0236667,5.17,3.99,"5 km SE of Ontario, CA"
ci40752591,2024-10-06 00:25:57.740,-117.0811667,36.1451667,1.83,3.59,"40 km SSW of Furnace Creek, CA"
nc75069176,2024-10-02 00:45:18.260,-120.200666666667,36.0808333333333,11.15,4.02,"11 km NNW of Avenal, CA"
ci40749799,2024-10-01 19:56:21.570,-117.608,34.0398333,5.29,3.54,"2 km SE of Ontario, CA"
nc75068161,2024-09-29 09:47:33.220,-121.653333333333,36.9118333333333,6.94,4.15,"3 km  of Aromas, CA"
ci40746391,2024-09-26 18:24:29.350,-118.0145,36.2068333,1.99,3.75,"8 km S of Olancha, CA"
ci40734823,2024-09-16 11:22:08.190,-118.8116667,34.0596667,10.9,3.7,"6 km N of Malibu, CA"
ci40731623,2024-09-12 14:28:21.610,-118.8126667,34.0565,11.35,4.71246919380642,"6 km N of Malibu, CA"
nn00884526,2024-09-11 08:31:01.047,-115.2783,37.6474,11.8,3.5,"7 km NW of Hiko, Nevada"
ci40727543,2024-09-07 17:34:20.790,-117.5908333,34.026,4.84,3.95,"4 km SE of Ontario, CA"
nc75058606,2024-09-07 14:30:36.710,-122.746666666667,38.7771666666667,0.16,4.28,"1 km ESE of The Geysers, CA"
nn00882964,2024-08-25 05:13:45.668,-118.5599,38.6805,4.2,3.9,"17 km ENE of Walker Lake, Nevada"
nn00882856,2024-08-23 15:31:58.225,-118.5666,38.6864,5.5,4.3,"16 km ENE of Walker Lake, Nevada"
ci40703159,2024-08-15 16:39:31.860,-117.3981667,33.674,8.38,3.61,"6 km NW of Lakeland Village, CA"
nn00882322,2024-08-14 03:06:35.540,-115.7274,36.636,13.2,4.4,"8 km NW of Indian Springs, Nevada"
ci40699207,2024-08-12 19:20:24.670,-118.1788333,34.0825,10.98,4.39,"4 km SSE of Highland Park, CA"
ci40697215,2024-08-11 09:45:13.490,-117.6805,35.945,5.0,3.77,"20 km E of Little Lake, CA"
ci40869232,2024-08-08 02:09:15.010,-119.0726667,35.102,11.57,4.44,"22 km NW of Grapevine, CA"
ci40868904,2024-08-07 23:43:32.720,-119.1181667,35.1018333,12.24,3.78,"25 km NW of Grapevine, CA"
ci40867136,2024-08-07 10:39:19.040,-119.1221667,35.1103333,12.96,3.64,"25 km SW of Lamont, CA"
ci40866360,2024-08-07 06:52:28.530,-119.1076667,35.1008333,12.06,3.5,"24 km NW of Grapevine, CA"
ci40865232,2024-08-07 04:17:46.890,-119.1118333,35.0876667,10.17,3.58,"23 km NW of Grapevine, CA"
ci40865224,2024-08-07 04:17:10.020,-119.0783333,35.111,11.09,4.06,"22 km SW of Lamont, CA"
ci40865192,2024-08-07 04:10:44.540,-119.115,35.1088333,11.98,4.6,"25 km SW of Lamont, CA"
ci40865184,2024-08-07 04:09:56.760,-119.097,35.109,11.6,5.22,"24 km SW of Lamont, CA"
ci40675231,2024-07-29 20:03:33.150,-116.7943333,34.946,2.84,3.51,"22 km ENE of Barstow, CA"
ci40675215,2024-07-29 20:00:52.590,-116.7866667,34.9503333,7.26,4.87,"22 km ENE of Barstow, CA"
ci40666815,2024-07-21 22:09:54.870,-118.471,33.8143333,11.6,3.56,"8 km WNW of Palos Verdes Estates, CA"
ci40662719,2024-07-17 21:59:27.140,-116.386,33.1956667,13.7,3.5,"7 km S of Borrego Springs, CA"
nn00880450,2024-07-06 11:14:53.707,-118.79,38.2594,5.8,3.8,"32 km SSW of Hawthorne, Nevada"
nn00880145,2024-06-30 05:17:44.876,-116.7011,39.3908,7.5,3.5,"33 km ESE of Austin, Nevada"
nn00880126,2024-06-29 23:35:33.664,-116.684,39.391,7.6,4.1,"35 km ESE of Austin, Nevada"
ci40813512,2024-06-29 07:46:07.240,-116.9825,35.038,2.3,3.86,"16 km NNE of Barstow, CA"
ci40809504,2024-06-24 22:30:59.930,-119.1115,35.1131667,12.07,4.09,"24 km SW of Lamont, CA"
ci40808000,2024-06-23 19:17:01.080,-116.0838333,33.255,10.55,3.59,"13 km WSW of Salton City, CA"
nc75025862,2024-06-23 11:38:47.610,-123.539,39.6691666666667,2.19,3.61,"5 km WSW of Laytonville, CA"
nc75025237,2024-06-22 03:46:25.830,-123.532833333333,39.6675,3.33,4.34,"5 km WSW of Laytonville, CA"
nc75017972,2024-06-08 19:34:29.120,-122.821833333333,38.814,3.55,4.48,"7 km NW of The Geysers, CA"
ci40616303,2024-06-06 23:52:24.590,-117.9098333,33.6311667,12.08,3.58,"2 km NE of Newport Beach, CA"
ci40608583,2024-05-31 17:26:53.780,-119.1915,34.4711667,18.12,3.58,"5 km ENE of Ojai, CA"
nc75012616,2024-05-27 14:03:17.600,-121.1595,40.242,6.37,3.57,"3 km NE of Almanor, CA"
ci40593503,2024-05-20 12:17:36.030,-116.0046667,33.028,11.18,4.05,"17 km SE of Ocotillo Wells, CA"
ci40591087,2024-05-18 23:13:26.920,-115.5343333,32.9328333,13.75,3.71,"5 km S of Brawley, CA"
ci40591055,2024-05-18 23:05:05.150,-115.5425,32.9356667,14.21,3.93,"5 km SSW of Brawley, CA"
ci40590759,2024-05-18 19:17:22.800,-115.5436667,32.9298333,10.84,3.83,"6 km SSW of Brawley, CA"
ci40590383,2024-05-18 16:30:18.050,-115.5326667,32.9375,10.35,3.53,"5 km S of Brawley, CA"
ci40590231,2024-05-18 15:52:13.820,-115.537,32.9373333,12.31,3.69,"5 km S of Brawley, CA"
ci40589751,2024-05-18 12:41:52.820,-115.5365,32.9366667,13.89,3.5,"5 km S of Brawley, CA"
ci40589719,2024-05-18 12:38:00.260,-115.538,32.9323333,13.82,3.56,"5 km S of Brawley, CA"
ci40589407,2024-05-18 09:36:37.330,-115.5395,32.9333333,11.74,3.71,"5 km S of Brawley, CA"
nc75006996,2024-05-15 06:39:03.840,-123.901833333333,40.8283333333333,25.58,4.02,"9 km SE of Blue Lake, CA"
ci40735352,2024-05-01 20:49:00.760,-117.6445,33.8111667,4.61,4.11,"10 km SW of Corona, CA"
ci40549375,2024-04-18 19:19:18.140,-118.513,35.493,3.22,4.32,"11 km S of Bodfish, CA"
ci40714056,2024-04-16 15:23:26.400,-117.8948333,36.117,5.08,3.91,"9 km NNE of Coso Junction, CA"
ci40712344,2024-04-13 16:08:38.390,-116.3056667,33.36,11.61,3.81,"13 km NNE of Borrego Springs, CA"
nc71133194,2024-04-05 01:34:49.830,-121.3006667,40.04,7.76,4.42,"6 km NW of Belden, CA"
nc74029551,2024-04-05 01:34:25.410,-121.3163333,40.0331667,5.38,4.08,"6 km WNW of Belden, CA"
nc74018946,2024-03-17 14:53:53.380,-123.6748333,40.5575,35.06,3.89,"36 km E of Hydesville, CA"
nn00874499,2024-03-10 11:23:37.644,-119.6084,41.9951,0.0,3.5,"47 km ENE of Fort Bidwell, California"
nn00874165,2024-03-04 21:02:46.579,-116.3653,40.4036,9.8,3.8,"17 km E of Crescent Valley, Nevada"
ci40671296,2024-02-16 07:38:40.520,-117.595,34.0386667,12.99,3.63,"3 km ESE of Ontario, CA"
ci40669624,2024-02-14 07:53:13.600,-115.623,33.1276667,9.84,4.04,"10 km N of Westmorland, CA"
nc74001951,2024-02-12 23:54:43.500,-118.55,37.4075,5.47,3.55,"4 km E of Round Valley, CA"
ci37623804,2024-02-12 10:18:44.260,-115.534,32.786,15.95,3.7,"2 km E of El Centro, CA"
ci40667016,2024-02-12 10:18:35.990,-115.5501667,32.7886667,15.79,3.67,"1 km E of El Centro, CA"
ci40666488,2024-02-12 08:59:51.690,-115.5618333,32.794,15.71,3.9,"1 km NNW of El Centro, CA"
ci40666368,2024-02-12 08:42:48.620,-115.5655,32.7998333,15.76,4.56,"2 km NNW of El Centro, CA"
ci40666320,2024-02-12 08:38:34.290,-115.5866667,32.8161667,13.64,4.05,"4 km SSW of Imperial, CA"
ci40666312,2024-02-12 08:38:25.950,-115.58,32.809,14.28,3.56,"3 km NW of El Centro, CA"
ci40666296,2024-02-12 08:37:47.540,-115.5643333,32.8068333,11.18,3.63,"2 km NNW of El Centro, CA"
ci40666288,2024-02-12 08:36:25.460,-115.5735,32.8135,17.93,4.81,"3 km NNW of El Centro, CA"
ci40664632,2024-02-09 21:47:27.320,-118.9076667,34.0575,15.28,4.61,"11 km WNW of Malibu, CA"
nc73999211,2024-02-07 09:36:37.940,-121.0485,40.1711667,2.7,3.54,"2 km E of Canyondam, CA"
ci40662944,2024-02-05 01:06:53.130,-118.2256667,35.3936667,7.19,3.78,"32 km SE of Bodfish, CA"
nn00872898,2024-02-04 10:52:56.073,-119.5983,41.9778,0.0,3.5,"47 km ENE of Fort Bidwell, California"
nn00872549,2024-01-29 00:03:00.095,-119.6995,39.4074,8.8,3.5,"11 km NNW of Virginia City, Nevada"
nc73994586,2024-01-26 21:28:13.530,-122.7575,38.7911667,2.78,4.18,"2 km N of The Geysers, CA"
ci39756418,2024-01-25 03:43:19.970,-117.3115,34.1116667,15.78,4.24,"3 km SW of San Bernardino, CA"
nc73992726,2024-01-23 05:26:10.410,-124.2015,41.499,35.68,4.33,"16 km WSW of Klamath, CA"
ci40455759,2024-01-05 18:55:54.870,-117.5088333,34.2583333,9.11,4.15,"1 km W of Lytle Creek, CA"
ci40453591,2024-01-01 16:27:32.250,-118.3703333,33.5798333,11.44,4.06,"18 km S of Rancho Palos Verdes, CA"
ci40452607,2023-12-30 02:26:27.530,-118.6451667,35.4003333,5.21,3.52,"25 km SSW of Bodfish, CA"
nc73975501,2023-12-13 06:52:19.610,-122.746,38.7968333,0.34,3.5,"2 km NNE of The Geysers, CA"
nc73972711,2023-12-07 06:16:51.830,-120.9696667,36.8508333,6.53,3.7,"25 km SSW of Los Banos, CA"
ci40616768,2023-12-06 04:30:22.080,-115.8783333,32.737,9.29,3.65,"11 km E of Ocotillo, CA"
ci39720706,2023-12-01 07:43:27.480,-115.8728333,32.7518333,8.69,4.8,"11 km E of Ocotillo, CA"
ci39718738,2023-11-28 07:59:39.430,-116.8188333,34.292,7.22,3.5,"4 km NE of Big Bear City, CA"
nn00868733,2023-11-10 15:30:44.470,-117.8543,38.1859,12.7,4.3,"31 km SE of Mina, Nevada"
ci39708250,2023-11-05 05:12:57.650,-115.7388333,32.8643333,13.16,3.87,"16 km W of Imperial, CA"
ci39706674,2023-11-03 20:12:18.460,-119.1696667,34.4215,6.91,4.02,"7 km ESE of Ojai, CA"
nc73952605,2023-10-28 05:40:18.740,-119.5103333,38.5571667,4.46,4.24,"5 km NNW of Walker, CA"
nc73952475,2023-10-28 01:38:31.780,-122.377,37.6178333,11.61,3.67,"2 km NNE of Millbrae, CA"
nn00867904,2023-10-26 16:37:43.155,-119.627,41.9509,1.3,3.8,"44 km ENE of Fort Bidwell, California"
nn00867596,2023-10-19 07:43:04.369,-119.6343,39.621,10.5,3.6,Nevada
nn00867575,2023-10-18 18:26:54.225,-119.6313,39.6241,11.6,3.6,Nevada
nc73948665,2023-10-18 16:29:14.990,-121.6428333,38.127,8.46,4.24,"5 km SW of Isleton, CA"
nc73947830,2023-10-16 10:20:49.740,-124.0548333,40.3156667,31.06,4.83,"20 km E of Petrolia, CA"
ci40582816,2023-10-15 19:50:16.440,-119.1363333,34.5636667,7.0,3.71,"16 km NE of Ojai, CA"
nn00867351,2023-10-15 17:23:57.056,-117.0526,39.0036,3.1,3.5,"22 km S of Kingston, Nevada"
nc73947486,2023-10-08 21:30:23.900,-122.804,38.8271667,1.75,3.87,"7 km NW of The Geysers, CA"
ci40577368,2023-10-05 03:09:58.000,-117.661,35.041,0.79,3.52,"5 km NNW of Boron, CA"
nc73944271,2023-10-01 19:29:36.760,-124.2905,40.2915,9.59,3.61,"4 km S of Petrolia, CA"
nc73944166,2023-10-01 15:41:29.620,-124.287,40.2951667,9.8,4.09,"3 km S of Petrolia, CA"
nc73943821,2023-09-30 15:26:26.760,-124.2886667,40.5588333,17.88,4.65,"3 km SW of Ferndale, CA"
nc73942611,2023-09-27 20:00:21.390,-119.5118333,38.558,4.58,3.6,"6 km NNW of Walker, CA"
nc73938736,2023-09-19 04:13:10.380,-121.2958333,37.4381667,3.51,4.53,"15 km SW of Westley, CA"
nc73938626,2023-09-19 00:15:32.580,-121.2848333,37.4418333,0.05,3.97,"14 km SSW of Westley, CA"
nc71131324,2023-09-08 17:25:05.950,-121.5705,40.9618333,12.44,4.33,"12 km NE of Burney, CA"
nc73934641,2023-09-08 17:24:38.390,-121.56,40.953,15.63,4.99,"12 km NE of Burney, CA"
ci39653906,2023-08-29 08:05:33.310,-117.9176667,33.0018333,5.98,3.6,"45 km ENE of San Clemente Is. (SE tip), CA"
nc73928421,2023-08-25 14:14:45.620,-122.8105,38.8246667,3.04,3.96,"7 km NW of The Geysers, CA"
ci39647202,2023-08-22 11:39:19.080,-119.1645,34.4191667,4.89,3.89,"8 km ESE of Ojai, CA"
ci39646098,2023-08-21 05:25:16.970,-119.1915,34.4096667,1.83,3.94,"6 km SE of Ojai, CA"
ci39645626,2023-08-20 22:18:16.380,-119.1921667,34.4118333,9.79,3.94,"6 km SE of Ojai, CA"
ci39645586,2023-08-20 22:08:52.590,-119.168,34.4321667,1.63,3.66,"7 km ESE of Ojai, CA"
ci39645402,2023-08-20 21:45:26.350,-119.1821667,34.4273333,2.08,3.52,"6 km ESE of Ojai, CA"
ci39645386,2023-08-20 21:41:00.970,-119.1883333,34.4085,4.84,5.08,"7 km SE of Ojai, CA"
nc73925281,2023-08-17 21:08:00.860,-124.2343333,40.3183333,31.93,4.07,"4 km E of Petrolia, CA"
nc73923661,2023-08-13 15:28:58.920,-124.2655,40.9506667,22.99,3.8,"14 km W of McKinleyville, CA"
nc73922596,2023-08-10 19:17:18.370,-120.484,35.9345,9.5,4.28,"6 km NW of Parkfield, CA"
ci39627442,2023-08-02 05:38:08.620,-115.5735,33.186,3.11,4.12,"8 km SW of Niland, CA"
